product_sku,platform,id,ref,sku,mapped_sku,resolved_sku,local_created,is_parent,wrong_sku,ended,source_status,source_ended,listing_url,excluded_reasons
LSTM320GR+RPR44WH,ebay,967095,317866423847,LSTM320GR+RPR44WH,,LSTM320GR+RPR44WH,2026-02-11 11:13:06,0,0,0,,0,https://www.ebay.co.uk/itm/32cm-Vintage-Ceiling-Light-Shade-Modern-Metal-Lamp-Shade-Home-Decor-Lighting-/317866423847,ELIGIBLE
LSTM320GR+RPR44WH,ebay,967098,267573229085,LSTM320GR+RPR44WH,,LSTM320GR+RPR44WH,2026-02-11 11:14:39,0,0,0,,0,https://www.ebay.co.uk/itm/32cm-Vintage-Ceiling-Light-Shade-Modern-Metal-Lamp-Shade-Home-Decor-Lighting-/267573229085,ELIGIBLE
LSTM320GR+RPR44WH,ebay,967111,406689928720,LSTM320GR+RPR44WH,,LSTM320GR+RPR44WH,2026-02-11 13:38:55,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Deckenlampe-Lampenschirm-Metall-Ersatz-B22-E27-Retro-Stil-Lampenschirme-/406689928720,ELIGIBLE
LSTM320GR+RPR44WH,ebay,966713,317861664740,LSTM320GR+RPR44WH,,LSTM320GR+RPR44WH,2026-02-10 06:48:45,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Ceiling-Light-Shade-Modern-Metal-Lamp-Shade-Home-Decor-Lighting-32cm-/317861664740,ELIGIBLE
LSTM320GR+RPR44WH,ebay,966710,168148276653,LSTM320GR+RPR44WH,,LSTM320GR+RPR44WH,2026-02-10 06:16:30,0,0,0,,0,https://www.ebay.co.uk/itm/32cm-Vintage-Ceiling-Light-Shade-Modern-Metal-Lamp-Shade-Home-Decor-Lighting-/168148276653,ELIGIBLE
LSTM320GR+RPR44WH,shopify,966366,56329646408066,LSTM320GR+RPR44WH,,LSTM320GR+RPR44WH,2026-02-09 13:34:04,0,0,0,active,,https://ledsone.co.uk/products/light-shade?variant=56329646408066,ELIGIBLE
LSTM320GR+RPR44WH,shopify,966773,42134056599627,LSTM320GR+RPR44WH,,LSTM320GR+RPR44WH,2026-02-10 14:51:37,0,0,0,active,,https://jedsz8-km.myshopify.com/products/ledsone-abat-jour-design-moderne-en-m-tal-pour-suspension-et-plafonnier-32-cm?variant=42134056599627,ELIGIBLE
LSTM320GR+RPR44WH,shopify,967175,45709387956385,LSTM320GR+RPR44WH,,LSTM320GR+RPR44WH,2026-02-11 17:18:32,0,0,0,active,,https://dcvoltage.co.uk/products/modern-designer-ceiling-light-shade?variant=45709387956385,ELIGIBLE
LSTM320GR+RPR44WH,b&q,971513,5056756326364,LSTM320GR+RPR44WH,,LSTM320GR+RPR44WH,2026-02-20 00:10:22,0,0,0,1,,https://www.diy.com/departments/green-metal-ceiling-lamp-shade-with-black-line-design-for-modern-pendant-lights-in-bedroom-living-room-or-kitchen/5056756326364_BQ.prd,ELIGIBLE
LSTM320GR2PK+RPR44WH2PK,amazon,986671,B0GVXXFXBG,LSTM320GR2PK+RPR44WH2PK,,LSTM320GR2PK+RPR44WH2PK,2026-04-03 10:36:26,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0GVXXFXBG,ELIGIBLE
LSTM320GR2PK+RPR44WH2PK,amazon,986772,B0GVYGYZ3C,LSTM320GR2PK+RPR44WH2PK,,LSTM320GR2PK+RPR44WH2PK,2026-04-03 12:28:52,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0GVYGYZ3C,ELIGIBLE
LSTM320GR3PK+RPR44WH3PK,amazon,986771,B0GVYDGVCR,LSTM320GR3PK+RPR44WH3PK,,LSTM320GR3PK+RPR44WH3PK,2026-04-03 12:28:52,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0GVYDGVCR,ELIGIBLE
LSTM320GR3PK+RPR44WH3PK,amazon,986672,B0GVY525NZ,LSTM320GR3PK+RPR44WH3PK,,LSTM320GR3PK+RPR44WH3PK,2026-04-03 10:36:26,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0GVY525NZ,ELIGIBLE
LSYG120BBM,shopify,973480,56415663554946,LSYG120BBM,,LSYG120BBM,2026-02-26 23:26:48,0,0,0,draft,,https://ledsone.co.uk/products/wide-shade-bottom-cage-set-6682?variant=56415663554946,ELIGIBLE
LSYGS330BM,shopify,973478,56415657525634,LSYGS330BM,,LSYGS330BM,2026-02-26 23:22:24,0,0,0,draft,,https://ledsone.co.uk/products/glass-light-shade-easy-to-fit-ceiling-shade-6681?variant=56415657525634,ELIGIBLE
MBEX2535WHFPK,amazon,1016397,B0HF4GSNWM,MBEX2535WHFPK,,MBEX2535WHFPK,2026-08-13 14:05:53,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HF4GSNWM,ELIGIBLE
MBEX2535WHFPK,amazon,1021741,B0HJQJKD3G,MBEX2535WHFPK,,MBEX2535WHFPK,2026-09-14 12:04:11,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJQJKD3G,ELIGIBLE
MBEX2535WHFPK,ebay,1022133,318872931552,MBEX2535WHFPK,,MBEX2535WHFPK,2026-09-15 11:50:30,0,0,0,,0,https://www.ebay.co.uk/itm/Strong-White-Plastic-Mailing-Bags-Poly-Postage-Post-Postal-SelfSeal-Parcel-25-35-/318872931552,ELIGIBLE
MBEX2535WHFPK,ebay,1022145,267785783039,MBEX2535WHFPK,,MBEX2535WHFPK,2026-09-15 12:14:47,0,0,0,,0,https://www.ebay.co.uk/itm/White-Polythene-Self-Seal-Mailing-Bags-Postal-Parcels-Ecommerce-Packaging-/267785783039,ELIGIBLE
MBEX2535WHFPK,ebay,1022225,168690328184,MBEX2535WHFPK,,MBEX2535WHFPK,2026-09-15 15:05:31,0,0,0,,0,https://www.ebay.co.uk/itm/White-Poly-Mailer-Bags-Self-Adhesive-Seal-Postal-Packaging-Clothing-/168690328184,ELIGIBLE
MBEX2535WHFPK,ebay,1021713,318868327710,MBEX2535WHFPK,,MBEX2535WHFPK,2026-09-14 11:33:08,0,0,0,,0,https://www.ebay.co.uk/itm/Postal-Mailing-Bags-Postage-White-Poly-Plastic-Packaging-Parcel-Shipping-Bags-/318868327710,ELIGIBLE
MBEX2535WHFPK,b&q,1021683,5056914012139,MBEX2535WHFPK,,MBEX2535WHFPK,2026-09-12 07:38:40,0,0,0,1,,https://www.diy.com/departments/100-pack-white-mail-bags-25cm-x-35cm-polythene-mailing-envelopes-self-seal-postal-bags-for-clothing-documents-ecommerce-shipping/5056914012139_BQ.prd,ELIGIBLE
MBEX2535WHNPK,amazon,1022088,B0HJQF4WVY,MBEX2535WHNPK,,MBEX2535WHNPK,2026-09-14 12:16:08,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJQF4WVY,ELIGIBLE
MBEX2535WHNPK,amazon,1016471,B0HF4S7QQG,MBEX2535WHNPK,,MBEX2535WHNPK,2026-08-13 17:22:04,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HF4S7QQG,ELIGIBLE
MBEX2535WHNPK,ebay,1022134,318872931552,MBEX2535WHNPK,,MBEX2535WHNPK,2026-09-15 11:50:30,0,0,0,,0,https://www.ebay.co.uk/itm/Strong-White-Plastic-Mailing-Bags-Poly-Postage-Post-Postal-SelfSeal-Parcel-25-35-/318872931552,ELIGIBLE
MBEX2535WHNPK,ebay,1021714,318868327710,MBEX2535WHNPK,,MBEX2535WHNPK,2026-09-14 11:33:08,0,0,0,,0,https://www.ebay.co.uk/itm/Postal-Mailing-Bags-Postage-White-Poly-Plastic-Packaging-Parcel-Shipping-Bags-/318868327710,ELIGIBLE
MBEX2535WHNPK,ebay,1022146,267785783039,MBEX2535WHNPK,,MBEX2535WHNPK,2026-09-15 12:14:47,0,0,0,,0,https://www.ebay.co.uk/itm/White-Polythene-Self-Seal-Mailing-Bags-Postal-Parcels-Ecommerce-Packaging-/267785783039,ELIGIBLE
MBEX2535WHNPK,ebay,1022226,168690328184,MBEX2535WHNPK,,MBEX2535WHNPK,2026-09-15 15:05:31,0,0,0,,0,https://www.ebay.co.uk/itm/White-Poly-Mailer-Bags-Self-Adhesive-Seal-Postal-Packaging-Clothing-/168690328184,ELIGIBLE
MBEX2535WHNPK,b&q,1021681,5056914012146,MBEX2535WHNPK,,MBEX2535WHNPK,2026-09-12 07:38:40,0,0,0,1,,https://www.diy.com/departments/200-pack-white-mail-bags-25cm-x-35cm-polythene-mailing-envelopes-self-seal-postal-bags-for-clothing-documents-ecommerce-shipping/5056914012146_BQ.prd,ELIGIBLE
MBEX2535WHPPK,amazon,1022086,B0HJQXNQCW,MBEX2535WHPPK,,MBEX2535WHPPK,2026-09-14 15:57:20,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJQXNQCW,ELIGIBLE
MBEX2535WHPPK,amazon,1016470,B0HF52QHPW,MBEX2535WHPPK,,MBEX2535WHPPK,2026-08-13 17:22:04,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HF52QHPW,ELIGIBLE
MBEX2535WHPPK,ebay,1022135,318872931552,MBEX2535WHPPK,,MBEX2535WHPPK,2026-09-15 11:50:30,0,0,0,,0,https://www.ebay.co.uk/itm/Strong-White-Plastic-Mailing-Bags-Poly-Postage-Post-Postal-SelfSeal-Parcel-25-35-/318872931552,ELIGIBLE
MBEX2535WHPPK,ebay,1021715,318868327710,MBEX2535WHPPK,,MBEX2535WHPPK,2026-09-14 11:33:08,0,0,0,,0,https://www.ebay.co.uk/itm/Postal-Mailing-Bags-Postage-White-Poly-Plastic-Packaging-Parcel-Shipping-Bags-/318868327710,ELIGIBLE
MBEX2535WHPPK,ebay,1022147,267785783039,MBEX2535WHPPK,,MBEX2535WHPPK,2026-09-15 12:14:47,0,0,0,,0,https://www.ebay.co.uk/itm/White-Polythene-Self-Seal-Mailing-Bags-Postal-Parcels-Ecommerce-Packaging-/267785783039,ELIGIBLE
MBEX2535WHPPK,ebay,1022227,168690328184,MBEX2535WHPPK,,MBEX2535WHPPK,2026-09-15 15:05:31,0,0,0,,0,https://www.ebay.co.uk/itm/White-Poly-Mailer-Bags-Self-Adhesive-Seal-Postal-Packaging-Clothing-/168690328184,ELIGIBLE
MBEX2535WHPPK,b&q,1021682,5056914012153,MBEX2535WHPPK,,MBEX2535WHPPK,2026-09-12 07:38:40,0,0,0,1,,https://www.diy.com/departments/300-pack-white-mail-bags-25cm-x-35cm-polythene-mailing-envelopes-self-seal-postal-bags-for-clothing-documents-ecommerce-shipping/5056914012153_BQ.prd,ELIGIBLE
MBEX2535WHQPK,amazon,1022077,B0HJR88F2L,MBEX2535WHQPK,,MBEX2535WHQPK,2026-09-14 16:20:57,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJR88F2L,ELIGIBLE
MBEX2535WHQPK,amazon,1016469,B0HF4WQK7Z,MBEX2535WHQPK,,MBEX2535WHQPK,2026-08-13 17:22:04,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HF4WQK7Z,ELIGIBLE
MBEX2535WHQPK,ebay,1021716,318868327710,MBEX2535WHQPK,,MBEX2535WHQPK,2026-09-14 11:33:08,0,0,0,,0,https://www.ebay.co.uk/itm/Postal-Mailing-Bags-Postage-White-Poly-Plastic-Packaging-Parcel-Shipping-Bags-/318868327710,ELIGIBLE
MBEX2535WHQPK,ebay,1022136,318872931552,MBEX2535WHQPK,,MBEX2535WHQPK,2026-09-15 11:50:30,0,0,0,,0,https://www.ebay.co.uk/itm/Strong-White-Plastic-Mailing-Bags-Poly-Postage-Post-Postal-SelfSeal-Parcel-25-35-/318872931552,ELIGIBLE
MBEX2535WHQPK,ebay,1022148,267785783039,MBEX2535WHQPK,,MBEX2535WHQPK,2026-09-15 12:14:47,0,0,0,,0,https://www.ebay.co.uk/itm/White-Polythene-Self-Seal-Mailing-Bags-Postal-Parcels-Ecommerce-Packaging-/267785783039,ELIGIBLE
MBEX2535WHQPK,ebay,1022228,168690328184,MBEX2535WHQPK,,MBEX2535WHQPK,2026-09-15 15:05:31,0,0,0,,0,https://www.ebay.co.uk/itm/White-Poly-Mailer-Bags-Self-Adhesive-Seal-Postal-Packaging-Clothing-/168690328184,ELIGIBLE
MBEX2535WHQPK,b&q,1021680,5056914012160,MBEX2535WHQPK,,MBEX2535WHQPK,2026-09-12 07:38:40,0,0,0,1,,https://www.diy.com/departments/500-pack-white-mail-bags-25cm-x-35cm-polythene-mailing-envelopes-self-seal-postal-bags-for-clothing-documents-ecommerce-shipping/5056914012160_BQ.prd,ELIGIBLE
MBEX4560WHFPK,amazon,1016271,B0HF48L3HC,MBEX4560WHFPK,,MBEX4560WHFPK,2026-08-13 12:30:55,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HF48L3HC,ELIGIBLE
MBEX4560WHFPK,amazon,1022078,B0HJRBK6QB,MBEX4560WHFPK,,MBEX4560WHFPK,2026-09-14 16:20:57,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJRBK6QB,ELIGIBLE
MBEX4560WHFPK,ebay,1021717,318868327710,MBEX4560WHFPK,,MBEX4560WHFPK,2026-09-14 11:33:08,0,0,0,,0,https://www.ebay.co.uk/itm/Postal-Mailing-Bags-Postage-White-Poly-Plastic-Packaging-Parcel-Shipping-Bags-/318868327710,ELIGIBLE
MBEX4560WHFPK,ebay,1022149,267785783039,MBEX4560WHFPK,,MBEX4560WHFPK,2026-09-15 12:14:47,0,0,0,,0,https://www.ebay.co.uk/itm/White-Polythene-Self-Seal-Mailing-Bags-Postal-Parcels-Ecommerce-Packaging-/267785783039,ELIGIBLE
MBEX4560WHFPK,ebay,1022229,168690328184,MBEX4560WHFPK,,MBEX4560WHFPK,2026-09-15 15:05:31,0,0,0,,0,https://www.ebay.co.uk/itm/White-Poly-Mailer-Bags-Self-Adhesive-Seal-Postal-Packaging-Clothing-/168690328184,ELIGIBLE
MBEX4560WHFPK,b&q,1021676,5056914012177,MBEX4560WHFPK,,MBEX4560WHFPK,2026-09-12 07:38:40,0,0,0,1,,https://www.diy.com/departments/100-pack-white-mail-bags-45cm-x-60cm-large-polythene-mailing-sacks-self-seal-postal-envelopes-bedding-ecommerce-shipping-storage/5056914012177_BQ.prd,ELIGIBLE
MBEX4560WHNPK,amazon,1016363,B0HF47CXNY,MBEX4560WHNPK,,MBEX4560WHNPK,2026-08-13 12:42:40,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HF47CXNY,ELIGIBLE
MBEX4560WHNPK,amazon,1022079,B0HJR9NMKJ,MBEX4560WHNPK,,MBEX4560WHNPK,2026-09-14 16:20:57,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJR9NMKJ,ELIGIBLE
MBEX4560WHNPK,ebay,1022230,168690328184,MBEX4560WHNPK,,MBEX4560WHNPK,2026-09-15 15:05:31,0,0,0,,0,https://www.ebay.co.uk/itm/White-Poly-Mailer-Bags-Self-Adhesive-Seal-Postal-Packaging-Clothing-/168690328184,ELIGIBLE
MBEX4560WHNPK,ebay,1021718,318868327710,MBEX4560WHNPK,,MBEX4560WHNPK,2026-09-14 11:33:08,0,0,0,,0,https://www.ebay.co.uk/itm/Postal-Mailing-Bags-Postage-White-Poly-Plastic-Packaging-Parcel-Shipping-Bags-/318868327710,ELIGIBLE
MBEX4560WHNPK,ebay,1022150,267785783039,MBEX4560WHNPK,,MBEX4560WHNPK,2026-09-15 12:14:47,0,0,0,,0,https://www.ebay.co.uk/itm/White-Polythene-Self-Seal-Mailing-Bags-Postal-Parcels-Ecommerce-Packaging-/267785783039,ELIGIBLE
MBEX4560WHNPK,b&q,1021675,5056914012184,MBEX4560WHNPK,,MBEX4560WHNPK,2026-09-12 07:38:40,0,0,0,1,,https://www.diy.com/departments/200-pack-white-mail-bags-45cm-x-60cm-large-polythene-mailing-sacks-self-seal-postal-envelopes-bedding-ecommerce-shipping-storage/5056914012184_BQ.prd,ELIGIBLE
MBEX4560WHPPK,amazon,1016364,B0HF491LNP,MBEX4560WHPPK,,MBEX4560WHPPK,2026-08-13 12:42:40,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HF491LNP,ELIGIBLE
MBEX4560WHPPK,amazon,1022080,B0HJR956B4,MBEX4560WHPPK,,MBEX4560WHPPK,2026-09-14 16:20:57,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJR956B4,ELIGIBLE
MBEX4560WHPPK,ebay,1021719,318868327710,MBEX4560WHPPK,,MBEX4560WHPPK,2026-09-14 11:33:08,0,0,0,,0,https://www.ebay.co.uk/itm/Postal-Mailing-Bags-Postage-White-Poly-Plastic-Packaging-Parcel-Shipping-Bags-/318868327710,ELIGIBLE
MBEX4560WHPPK,ebay,1022151,267785783039,MBEX4560WHPPK,,MBEX4560WHPPK,2026-09-15 12:14:47,0,0,0,,0,https://www.ebay.co.uk/itm/White-Polythene-Self-Seal-Mailing-Bags-Postal-Parcels-Ecommerce-Packaging-/267785783039,ELIGIBLE
MBEX4560WHPPK,ebay,1022231,168690328184,MBEX4560WHPPK,,MBEX4560WHPPK,2026-09-15 15:05:31,0,0,0,,0,https://www.ebay.co.uk/itm/White-Poly-Mailer-Bags-Self-Adhesive-Seal-Postal-Packaging-Clothing-/168690328184,ELIGIBLE
MBEX4560WHPPK,b&q,1021678,5056914012191,MBEX4560WHPPK,,MBEX4560WHPPK,2026-09-12 07:38:40,0,0,0,1,,https://www.diy.com/departments/300-pack-white-mail-bags-45cm-x-60cm-large-polythene-mailing-sacks-self-seal-postal-envelopes-bedding-ecommerce-shipping-storage/5056914012191_BQ.prd,ELIGIBLE
MBEX4560WHQPK,amazon,1016362,B0HF4DZMQX,MBEX4560WHQPK,,MBEX4560WHQPK,2026-08-13 12:42:41,0,0,0,Inactive,0,https://www.amazon.co.uk/gp/product/B0HF4DZMQX,ELIGIBLE
MBEX4560WHQPK,amazon,1022081,B0HJRBXQYT,MBEX4560WHQPK,,MBEX4560WHQPK,2026-09-14 16:20:57,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJRBXQYT,ELIGIBLE
MBEX4560WHQPK,amazon,1021421,B0HJCDQFWM,MBEX4560WHQPK,,MBEX4560WHQPK,2026-09-10 12:09:15,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJCDQFWM,ELIGIBLE
MBEX4560WHQPK,ebay,1022152,267785783039,MBEX4560WHQPK,,MBEX4560WHQPK,2026-09-15 12:14:47,0,0,0,,0,https://www.ebay.co.uk/itm/White-Polythene-Self-Seal-Mailing-Bags-Postal-Parcels-Ecommerce-Packaging-/267785783039,ELIGIBLE
MBEX4560WHQPK,ebay,1021720,318868327710,MBEX4560WHQPK,,MBEX4560WHQPK,2026-09-14 11:33:08,0,0,0,,0,https://www.ebay.co.uk/itm/Postal-Mailing-Bags-Postage-White-Poly-Plastic-Packaging-Parcel-Shipping-Bags-/318868327710,ELIGIBLE
MBEX4560WHQPK,ebay,1022232,168690328184,MBEX4560WHQPK,,MBEX4560WHQPK,2026-09-15 15:05:31,0,0,0,,0,https://www.ebay.co.uk/itm/White-Poly-Mailer-Bags-Self-Adhesive-Seal-Postal-Packaging-Clothing-/168690328184,ELIGIBLE
MBEX4560WHQPK,b&q,1021679,5056914012207,MBEX4560WHQPK,,MBEX4560WHQPK,2026-09-12 07:38:40,0,0,0,1,,https://www.diy.com/departments/500-pack-white-mail-bags-45cm-x-60cm-large-polythene-mailing-sacks-self-seal-postal-envelopes-bedding-ecommerce-shipping-storage/5056914012207_BQ.prd,ELIGIBLE
MBEX6080WHFPK,amazon,1022082,B0HJRB52WH,MBEX6080WHFPK,,MBEX6080WHFPK,2026-09-14 16:20:57,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJRB52WH,ELIGIBLE
MBEX6080WHFPK,ebay,1022153,267785783039,MBEX6080WHFPK,,MBEX6080WHFPK,2026-09-15 12:14:47,0,0,0,,0,https://www.ebay.co.uk/itm/White-Polythene-Self-Seal-Mailing-Bags-Postal-Parcels-Ecommerce-Packaging-/267785783039,ELIGIBLE
MBEX6080WHFPK,ebay,1021721,318868327710,MBEX6080WHFPK,,MBEX6080WHFPK,2026-09-14 11:33:08,0,0,0,,0,https://www.ebay.co.uk/itm/Postal-Mailing-Bags-Postage-White-Poly-Plastic-Packaging-Parcel-Shipping-Bags-/318868327710,ELIGIBLE
MBEX6080WHFPK,ebay,1022233,168690328184,MBEX6080WHFPK,,MBEX6080WHFPK,2026-09-15 15:05:31,0,0,0,,0,https://www.ebay.co.uk/itm/White-Poly-Mailer-Bags-Self-Adhesive-Seal-Postal-Packaging-Clothing-/168690328184,ELIGIBLE
MBEX6080WHFPK,b&q,1021674,5056914012214,MBEX6080WHFPK,,MBEX6080WHFPK,2026-09-12 07:38:40,0,0,0,1,,https://www.diy.com/departments/100-pack-mail-bags-white-60cm-x-80cm-large-polythene-mailing-sacks-postal-packaging-envelopes-for-clothing-textiles-bedding-soft/5056914012214_BQ.prd,ELIGIBLE
MBEX6080WHNPK,amazon,1022083,B0HJR4XLPY,MBEX6080WHNPK,,MBEX6080WHNPK,2026-09-14 16:20:57,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJR4XLPY,ELIGIBLE
MBEX6080WHNPK,ebay,1022154,267785783039,MBEX6080WHNPK,,MBEX6080WHNPK,2026-09-15 12:14:47,0,0,0,,0,https://www.ebay.co.uk/itm/White-Polythene-Self-Seal-Mailing-Bags-Postal-Parcels-Ecommerce-Packaging-/267785783039,ELIGIBLE
MBEX6080WHNPK,ebay,1021722,318868327710,MBEX6080WHNPK,,MBEX6080WHNPK,2026-09-14 11:33:08,0,0,0,,0,https://www.ebay.co.uk/itm/Postal-Mailing-Bags-Postage-White-Poly-Plastic-Packaging-Parcel-Shipping-Bags-/318868327710,ELIGIBLE
MBEX6080WHNPK,ebay,1022234,168690328184,MBEX6080WHNPK,,MBEX6080WHNPK,2026-09-15 15:05:31,0,0,0,,0,https://www.ebay.co.uk/itm/White-Poly-Mailer-Bags-Self-Adhesive-Seal-Postal-Packaging-Clothing-/168690328184,ELIGIBLE
MBEX6080WHNPK,b&q,1021677,5056914012221,MBEX6080WHNPK,,MBEX6080WHNPK,2026-09-12 07:38:40,0,0,0,1,,https://www.diy.com/departments/200-pack-mail-bags-white-60cm-x-80cm-large-polythene-mailing-sacks-postal-packaging-envelopes-for-clothing-textiles-bedding-soft/5056914012221_BQ.prd,ELIGIBLE
MBEX6080WHPPK,amazon,1022084,B0HJRFZQRZ,MBEX6080WHPPK,,MBEX6080WHPPK,2026-09-14 16:20:57,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJRFZQRZ,ELIGIBLE
MBEX6080WHPPK,ebay,1021723,318868327710,MBEX6080WHPPK,,MBEX6080WHPPK,2026-09-14 11:33:08,0,0,0,,0,https://www.ebay.co.uk/itm/Postal-Mailing-Bags-Postage-White-Poly-Plastic-Packaging-Parcel-Shipping-Bags-/318868327710,ELIGIBLE
MBEX6080WHPPK,ebay,1022155,267785783039,MBEX6080WHPPK,,MBEX6080WHPPK,2026-09-15 12:14:47,0,0,0,,0,https://www.ebay.co.uk/itm/White-Polythene-Self-Seal-Mailing-Bags-Postal-Parcels-Ecommerce-Packaging-/267785783039,ELIGIBLE
MBEX6080WHPPK,ebay,1022235,168690328184,MBEX6080WHPPK,,MBEX6080WHPPK,2026-09-15 15:05:31,0,0,0,,0,https://www.ebay.co.uk/itm/White-Poly-Mailer-Bags-Self-Adhesive-Seal-Postal-Packaging-Clothing-/168690328184,ELIGIBLE
MBEX6080WHPPK,b&q,1021685,5056914012238,MBEX6080WHPPK,,MBEX6080WHPPK,2026-09-12 07:38:40,0,0,0,1,,https://www.diy.com/departments/300-pack-mail-bags-white-60cm-x-80cm-large-polythene-mailing-sacks-postal-packaging-envelopes-for-clothing-textiles-bedding-soft/5056914012238_BQ.prd,ELIGIBLE
MBEX6080WHQPK,amazon,1022085,B0HJRGLF2R,MBEX6080WHQPK,,MBEX6080WHQPK,2026-09-14 16:20:57,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJRGLF2R,ELIGIBLE
MBEX6080WHQPK,amazon,1021405,B0HJD58DFR,MBEX6080WHQPK,,MBEX6080WHQPK,2026-09-10 17:11:01,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HJD58DFR,ELIGIBLE
MBEX6080WHQPK,ebay,1022236,168690328184,MBEX6080WHQPK,,MBEX6080WHQPK,2026-09-15 15:05:31,0,0,0,,0,https://www.ebay.co.uk/itm/White-Poly-Mailer-Bags-Self-Adhesive-Seal-Postal-Packaging-Clothing-/168690328184,ELIGIBLE
MBEX6080WHQPK,ebay,1021724,318868327710,MBEX6080WHQPK,,MBEX6080WHQPK,2026-09-14 11:33:08,0,0,0,,0,https://www.ebay.co.uk/itm/Postal-Mailing-Bags-Postage-White-Poly-Plastic-Packaging-Parcel-Shipping-Bags-/318868327710,ELIGIBLE
MBEX6080WHQPK,ebay,1022156,267785783039,MBEX6080WHQPK,,MBEX6080WHQPK,2026-09-15 12:14:47,0,0,0,,0,https://www.ebay.co.uk/itm/White-Polythene-Self-Seal-Mailing-Bags-Postal-Parcels-Ecommerce-Packaging-/267785783039,ELIGIBLE
MBEX6080WHQPK,b&q,1021684,5056914012245,MBEX6080WHQPK,,MBEX6080WHQPK,2026-09-12 07:38:40,0,0,0,1,,https://www.diy.com/departments/500-pack-mail-bags-white-60cm-x-80cm-large-polythene-mailing-sacks-postal-packaging-envelopes-for-clothing-textiles-bedding-soft/5056914012245_BQ.prd,ELIGIBLE
PC16FT250BA,shopify,1020633,56896874316162,PC16FT250BA,,PC16FT250BA,2026-09-08 12:11:24,0,0,0,active,,https://ledsone.co.uk/products/m16-female-threaded-lamp-pipe-250mm-hollow-lighting?variant=56896874316162,ELIGIBLE
PC16FT250CH,shopify,1020635,56896874381698,PC16FT250CH,,PC16FT250CH,2026-09-08 12:11:24,0,0,0,active,,https://ledsone.co.uk/products/m16-female-threaded-lamp-pipe-250mm-hollow-lighting?variant=56896874381698,ELIGIBLE
PC16FT250WH,shopify,1020634,56896874348930,PC16FT250WH,,PC16FT250WH,2026-09-08 12:11:24,0,0,0,active,,https://ledsone.co.uk/products/m16-female-threaded-lamp-pipe-250mm-hollow-lighting?variant=56896874348930,ELIGIBLE
PC16FT250YB,shopify,1020636,56896874414466,PC16FT250YB,,PC16FT250YB,2026-09-08 12:11:24,0,0,0,active,,https://ledsone.co.uk/products/m16-female-threaded-lamp-pipe-250mm-hollow-lighting?variant=56896874414466,ELIGIBLE
PCBM20MX+PCDO20CO+PCBSM2FCO+RW12CO2PK,ebay,1012838,336716572899,PCBM20MX+PCDO20CO+PCBSM2FCO+RW12CO2PK,,PCBM20MX+PCDO20CO+PCBSM2FCO+RW12CO2PK,2026-07-30 15:55:37,1,0,0,Active,0,https://www.ebay.co.uk/itm/Industrial-Copper-20mm-Conduit-Ceiling-Rose-Kit-Black-Metal-Back-Box-M20-/336716572899,parent listing
PCCO20WH5PK,amazon,1014913,B0HDNQ6W7X,PCCO20WH5PK,,PCCO20WH5PK,2026-08-10 12:17:31,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0HDNQ6W7X,ELIGIBLE
PCCO20WH5PK,ebay,1017614,318758151163,PCCO20WH5PK,,PCCO20WH5PK,2026-08-20 15:10:41,0,0,0,,0,https://www.ebay.co.uk/itm/5Pcs-20MM-25MM-PVC-Conduit-Box-Lid-Adaptors-Elbows-Coupler-Saddles-Clips-White-/318758151163,ELIGIBLE
